order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code
O000205,2026-02-22 05:12:00,C0086,P012,6,855.72,0,Credit Card,Marketplace,2026-02-23 23:59:00,orders_batch_1,INVALID_DATE
O000206,2026-02-05 15:20:00,C0142,P042,1,733.19,0,PromptPay,Marketplace,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE
O000207,2026-01-06 16:31:00,C0007,P004,2,1451.77,10,PromptPay,Online,2026-01-07 23:59:00,orders_batch_1,INVALID_DATE
O000208,2026-01-14 22:56:00,C0111,P043,5,1295.01,10,PromptPay,Online,2026-01-15 23:59:00,orders_batch_1,INVALID_DATE
O000209,2026-03-11 04:37:00,C0145,P003,5,344.85,0,Bank Transfer,Marketplace,2026-03-12 23:59:00,orders_batch_1,INVALID_DATE
O000210,2026-02-16 03:35:00,C0098,P003,5,344.85,10,Cash,Marketplace,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000211,2026-01-03 05:13:00,C0056,P013,6,848.73,10,Bank Transfer,Online,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE
O000212,2026-02-28 13:51:00,C0089,P003,2,344.85,0,Credit Card,Online,2026-03-01 23:59:00,orders_batch_1,INVALID_DATE
O000213,2026-01-11 06:57:00,C0006,P008,5,292.37,15,Bank Transfer,Online,2026-01-12 23:59:00,orders_batch_1,INVALID_DATE
O000214,2026-01-04 07:12:00,C0043,P999,6,1451.77,0,PromptPay,Store,2026-01-05 23:59:00,orders_batch_1,INVALID_DATE|PRODUCT_NOT_FOUND
O000215,2026-02-27 05:31:00,C0026,P023,3,784.71,15,Credit Card,Store,2026-02-28 23:59:00,orders_batch_1,INVALID_DATE
O000216,2026-01-27 23:37:00,C0065,P011,6,616.6,15,Bank Transfer,Marketplace,2026-01-28 23:59:00,orders_batch_1,INVALID_DATE
O000217,2026-03-16 04:59:00,C0167,P036,5,220.86,0,PromptPay,Store,2026-03-17 23:59:00,orders_batch_1,INVALID_DATE
O000218,2026-01-24 14:46:00,C0171,P044,2,766,0,promptpay,Store,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000219,2026-01-07 03:20:00,C0163,P003,2,344.85,0,PromptPay,Marketplace,2026-01-08 23:59:00,orders_batch_1,INVALID_DATE
O000220,2026-02-09 12:57:00,C0123,P047,1,613.02,15,Cash,Online,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000221,2026-02-20 08:13:00,C0054,P030,6,915.53,0,Credit Card,Marketplace,2026-02-21 23:59:00,orders_batch_1,INVALID_DATE
O000222,2026-01-19 19:57:00,C0066,P018,1,549.89,5,Credit Card,Marketplace,2026-01-20 23:59:00,orders_batch_1,INVALID_DATE
O000223,2026-01-03 17:52:00,C0174,P001,4,29.67,10,Cash,Store,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE
O000224,2026-03-19 12:43:00,C0119,P033,6,654.4,5,Bank Transfer,Marketplace,2026-03-20 23:59:00,orders_batch_1,INVALID_DATE
O000225,2026-02-11 22:56:00,C0151,P022,1,840.27,0,Cash,Marketplace,2026-02-12 23:59:00,orders_batch_1,INVALID_DATE
O000226,2026-03-21 10:12:00,C0153,P017,three,1281.37,0,Bank Transfer,Online,2026-03-22 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000227,2026-01-18 17:04:00,C0149,P028,4,386.57,0,Cash,Online,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000228,2026-02-20 23:58:00,C0151,P004,4,1451.77,0,Cash,Online,2026-02-21 23:59:00,orders_batch_1,INVALID_DATE
O000229,2026-01-25 07:28:00,C0051,P032,3,624.66,0,PromptPay,Store,2026-01-26 23:59:00,orders_batch_1,INVALID_DATE
O000230,2026-02-22 09:04:00,C0155,P019,3,1281.45,15,PromptPay,Online,2026-02-23 23:59:00,orders_batch_1,INVALID_DATE
O000231,2026-01-13 09:47:00,C0029,P025,2,833.67,5,Credit Card,Online,2026-01-14 23:59:00,orders_batch_1,INVALID_DATE
O000232,2026-02-13 19:44:00,C0107,P045,3,1459.08,5,Bank Transfer,Store,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000233,2026-01-03 00:02:00,C0080,P005,1,649.9,15,Bank Transfer,Marketplace,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE
O000234,2026-01-16 09:16:00,C0179,P043,4,1295.01,15,Credit Card,Store,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000235,2026-01-29 07:35:00,C0128,P004,6,1451.77,0,Credit Card,Marketplace,2026-01-30 23:59:00,orders_batch_1,INVALID_DATE
O000236,2026-02-13 11:02:00,C0132,P023,6,784.71,10,PromptPay,Online,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000237,2026-02-08 11:09:00,C0154,P041,4,1291.92,10,Credit Card,Store,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000238,2026-03-16 17:13:00,C0005,P030,6,915.53,0,Credit Card,Marketplace,2026-03-17 23:59:00,orders_batch_1,INVALID_DATE
O000239,2026-01-08 04:05:00,C0116,P011,1,616.6,5,PromptPay,Online,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000240,2026-02-14 16:47:00,C0165,P019,3,1281.45,0,Bank Transfer,Store,2026-02-15 23:59:00,orders_batch_1,INVALID_DATE
O000241,2026-02-15 07:40:00,C0018,P024,4,241.87,0,Credit Card,Store,2026-02-16 23:59:00,orders_batch_1,INVALID_DATE
O000242,2026-03-13 19:53:00,C0136,P032,6,624.66,0,Bank Transfer,Marketplace,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000243,2026-03-18 00:10:00,C0146,P032,4,624.66,0,Cash,Store,2026-03-19 23:59:00,orders_batch_1,INVALID_DATE
O000244,2026-02-13 05:45:00,C0099,P031,1,599.9,0,Credit Card,Store,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000245,2026-01-13 06:00:00,C0176,P005,5,649.9,5,Bank Transfer,Marketplace,2026-01-14 23:59:00,orders_batch_1,INVALID_DATE
O000246,2026-01-19 01:53:00,C0094,P011,1,616.6,0,Cash,Marketplace,2026-01-20 23:59:00,orders_batch_1,INVALID_DATE
O000247,2026-01-16 07:34:00,C0170,P043,4,1295.01,5,Credit Card,Marketplace,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000248,2026-03-21 09:22:00,C0072,P026,6,1185.43,15,PromptPay,Marketplace,2026-03-22 23:59:00,orders_batch_1,INVALID_DATE
O000249,2026-02-07 21:50:00,,P025,5,833.67,15,Credit Card,Online,2026-02-08 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000250,2026-02-06 02:14:00,C0108,P016,6,878.59,15,PromptPay,Marketplace,2026-02-07 23:59:00,orders_batch_1,INVALID_DATE
O000251,2026-03-04 05:30:00,C0157,P004,5,1451.77,0,Credit Card,Store,2026-03-05 23:59:00,orders_batch_1,INVALID_DATE
O000252,2026-03-20 19:16:00,C0023,P018,6,549.89,5,Cash,Online,2026-03-21 23:59:00,orders_batch_1,INVALID_DATE
O000253,2026-03-19 09:47:00,C0012,P035,5,997.99,10,Bank Transfer,Marketplace,2026-03-20 23:59:00,orders_batch_1,INVALID_DATE
O000254,2026-01-04 03:25:00,C0002,P043,6,THB 1295.01,15,PromptPay,Online,2026-01-05 23:59:00,orders_batch_1,INVALID_DATE|INVALID_UNIT_PRICE
O000255,2026-02-13 04:34:00,C0020,P036,2,220.86,0,Cash,Online,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000256,2026-02-17 18:00:00,C0076,P001,4,29.67,0,PromptPay,Online,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000257,2026-01-25 05:24:00,C0128,P026,3,1185.43,5,Bank Transfer,Marketplace,2026-01-26 23:59:00,orders_batch_1,INVALID_DATE
O000258,2026-03-13 11:31:00,C0058,P017,1,1281.37,0,Bank Transfer,Online,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000259,2026-02-19 07:55:00,C0103,P015,2,320.33,0,Bank Transfer,Marketplace,2026-02-20 23:59:00,orders_batch_1,INVALID_DATE
O000260,2026-01-05 00:59:00,C0085,P011,5,616.6,10,Bank Transfer,Store,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000261,2026-03-05 23:41:00,C0067,P032,4,624.66,10,Bank Transfer,Store,2026-03-06 23:59:00,orders_batch_1,INVALID_DATE
O000262,not-a-date,C0097,P044,5,766,0,Credit Card,Store,2026-02-03 23:59:00,orders_batch_1,INVALID_DATE
O000263,2026-02-09 06:28:00,C0030,P008,5,292.37,0,Bank Transfer,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000264,2026-03-08 05:44:00,C0167,P005,1,649.9,15,Bank Transfer,Marketplace,2026-03-09 23:59:00,orders_batch_1,INVALID_DATE
O000265,2026-02-08 19:02:00,C0179,P004,3,1451.77,0,Bank Transfer,Online,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000266,2026-02-04 14:17:00,C0024,P012,3,855.72,15,Cash,Marketplace,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000267,2026-01-02 16:42:00,C0095,P042,-2,733.19,0,PromptPay,Marketplace,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000268,2026-02-17 18:12:00,C0110,P029,3,450.41,0,Credit Card,Online,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000269,2026-03-08 15:10:00,C0075,P008,5,292.37,0,Bank Transfer,Store,2026-03-09 23:59:00,orders_batch_1,INVALID_DATE
O000270,2026-01-23 09:57:00,C0143,P002,5,204.81,0,PromptPay,Online,2026-01-24 23:59:00,orders_batch_1,INVALID_DATE
O000271,2026-01-22 17:17:00,C0033,P013,3,848.73,0,Cash,Online,2026-01-23 23:59:00,orders_batch_1,INVALID_DATE
O000272,2026-03-07 03:20:00,C0117,P035,3,997.99,15,Credit Card,Online,2026-03-08 23:59:00,orders_batch_1,INVALID_DATE
O000273,2026-02-02 16:36:00,C0070,P048,6,211.32,5,Bank Transfer,Online,2026-02-03 23:59:00,orders_batch_1,INVALID_DATE
O000274,2026-01-29 07:55:00,C0097,P039,6,688.83,0,Credit Card,E-Commerce,2026-01-30 23:59:00,orders_batch_1,INVALID_DATE
O000275,2026-01-19 01:32:00,C0155,P006,2,967.02,10,PromptPay,Store,2026-01-20 23:59:00,orders_batch_1,INVALID_DATE
O000276,2026-02-08 00:31:00,C0130,P022,3,840.27,0,Credit Card,Store,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000277,2026-01-26 21:29:00,C0100,P041,5,1291.92,15,PromptPay,Online,2026-01-27 23:59:00,orders_batch_1,INVALID_DATE
O000278,2026-02-01 02:14:00,C0022,P035,4,,0,PromptPay,Marketplace,2026-02-02 23:59:00,orders_batch_1,INVALID_DATE|INVALID_UNIT_PRICE
O000279,2026-02-17 02:25:00,C0148,P011,6,616.6,5,Bank Transfer,Marketplace,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000280,2026-03-16 18:23:00,C0120,P013,6,848.73,0,Cash,Store,2026-03-17 23:59:00,orders_batch_1,INVALID_DATE
O000281,2026-01-16 22:10:00,C0015,P038,6,979.4,15,Bank Transfer,Marketplace,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000282,2026-01-15 11:25:00,C0006,P028,2,386.57,15,Bank Transfer,Online,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000283,2026-01-09 02:52:00,C0055,P009,6,192.56,0,Bank Transfer,Online,2026-01-10 23:59:00,orders_batch_1,INVALID_DATE
O000284,2026-01-05 17:05:00,C0110,P017,3,1281.37,10,Cash,Online,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000285,2026-03-06 23:39:00,C0092,P041,1,1291.92,10,Credit Card,Store,2026-03-07 23:59:00,orders_batch_1,INVALID_DATE
O000286,2026-01-23 08:08:00,C0072,P006,5,967.02,15,Bank Transfer,Online,2026-01-24 23:59:00,orders_batch_1,INVALID_DATE
O000287,2026-02-01 08:16:00,C0096,P021,6,1114.51,0,Credit Card,Marketplace,2026-02-02 23:59:00,orders_batch_1,INVALID_DATE
O000288,2026-01-26 19:11:00,C0054,P035,1,997.99,0,Bank Transfer,Store,2026-01-27 23:59:00,orders_batch_1,INVALID_DATE
O000289,2026-03-17 21:37:00,C0176,P011,2,616.6,10,Credit Card,Online,2026-03-18 23:59:00,orders_batch_1,INVALID_DATE
O000290,2026-01-15 19:40:00,C0114,P008,3,292.37,15,Cash,Marketplace,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000291,31/02/2026 10:00,C0165,P041,2,1291.92,0,Cash,Online,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000292,2026-01-17 02:36:00,C0085,P015,5,320.33,15,Cash,Marketplace,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000293,2026-03-14 01:07:00,C0008,P023,5,784.71,0,Bank Transfer,Store,2026-03-15 23:59:00,orders_batch_1,INVALID_DATE
O000294,2026-03-02 19:07:00,C0123,P019,1,1281.45,0,Cash,Store,2026-03-03 23:59:00,orders_batch_1,INVALID_DATE
O000295,2026-02-13 04:11:00,C0049,P026,4,1185.43,15,Cash,Online,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000296,2026-01-15 16:25:00,C0045,P020,5,62.79,10,Credit Card,Marketplace,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000297,2026-02-21 23:43:00,C0106,P023,6,784.71,0,PromptPay,Marketplace,2026-02-22 23:59:00,orders_batch_1,INVALID_DATE
O000298,2026-01-14 00:46:00,C9999,P037,2,185.91,10,Bank Transfer,Store,2026-01-15 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000299,2026-01-10 03:17:00,C0059,P007,1,619.54,15,Cash,Store,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000300,2026-01-24 15:13:00,C0180,P004,2,1451.77,0,PromptPay,Online,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000301,2026-03-01 13:53:00,C0116,P004,3,1451.77,10,Bank Transfer,Marketplace,2026-03-02 23:59:00,orders_batch_1,INVALID_DATE
O000302,2026-02-11 11:01:00,C0126,P042,5,733.19,15,Credit Card,Store,2026-02-12 23:59:00,orders_batch_1,INVALID_DATE
O000303,2026-03-02 22:11:00,C0137,P007,4,619.54,120,PromptPay,Online,2026-03-03 23:59:00,orders_batch_1,INVALID_DATE|INVALID_DISCOUNT
O000304,2026-03-10 22:41:00,C0024,P022,6,840.27,10,Credit Card,Marketplace,2026-03-11 23:59:00,orders_batch_1,INVALID_DATE
O000305,2026-02-09 19:51:00,C0008,P013,6,848.73,0,PromptPay,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000306,2026-02-21 09:55:00,C0073,P035,6,997.99,10,Credit Card,Online,2026-02-22 23:59:00,orders_batch_1,INVALID_DATE
O000307,2026-01-06 15:24:00,C0097,P038,1,979.4,10,Bank Transfer,Marketplace,2026-01-07 23:59:00,orders_batch_1,INVALID_DATE
O000308,2026-03-19 05:11:00,C0139,P003,6,344.85,15,Bank Transfer,Online,2026-03-20 23:59:00,orders_batch_1,INVALID_DATE
O000309,2026-03-08 20:13:00,C0055,P016,4,878.59,0,Bank Transfer,Store,2026-03-09 23:59:00,orders_batch_1,INVALID_DATE
O000310,2026-01-22 15:14:00,C0025,P027,2,817.79,15,PromptPay,Online,2026-01-23 23:59:00,orders_batch_1,INVALID_DATE
O000311,2026-02-02 06:59:00,C0063,P024,3,241.87,10,Bank Transfer,Store,2026-02-03 23:59:00,orders_batch_1,INVALID_DATE
O000312,2026-03-04 17:50:00,C0048,P028,6,386.57,0,Bank Transfer,Marketplace,2026-03-05 23:59:00,orders_batch_1,INVALID_DATE
O000313,2026-03-16 11:13:00,C0023,P029,2,450.41,0,Cash,Store,2026-03-17 23:59:00,orders_batch_1,INVALID_DATE
O000314,2026-01-15 07:27:00,C0013,P008,1,292.37,0,PromptPay,Online,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000315,2026-02-20 12:27:00,C0058,P022,6,840.27,0,Credit Card,Online,2026-02-21 23:59:00,orders_batch_1,INVALID_DATE
O000316,2026-02-27 15:18:00,C0174,P032,4,624.66,15,Credit Card,Online,2026-02-28 23:59:00,orders_batch_1,INVALID_DATE
O000317,2026-02-20 08:58:00,C0065,P030,3,915.53,15,PromptPay,Online,2026-02-21 23:59:00,orders_batch_1,INVALID_DATE
O000318,2026-01-02 00:14:00,C0134,P017,5,1281.37,0,Credit Card,Store,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE
O000319,2026-02-11 16:55:00,C0076,P042,4,733.19,15,PromptPay,Marketplace,2026-02-12 23:59:00,orders_batch_1,INVALID_DATE
O000320,2026-01-13 10:04:00,C0140,P031,6,599.9,10,Cash,Store,2026-01-14 23:59:00,orders_batch_1,INVALID_DATE
O000321,2026-01-12 07:42:00,C0073,P999,5,624.66,10,Bank Transfer,Online,2026-01-13 23:59:00,orders_batch_1,INVALID_DATE|PRODUCT_NOT_FOUND
O000322,2026-01-16 02:13:00,C0094,P030,6,915.53,0,Credit Card,Marketplace,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000323,2026-02-19 00:02:00,C0025,P043,4,1295.01,0,Cash,Online,2026-02-20 23:59:00,orders_batch_1,INVALID_DATE
O000324,2026-01-18 18:14:00,C0068,P019,6,1281.45,10,Credit Card,Online,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000325,2026-02-15 22:23:00,C0064,P003,4,344.85,5,PromptPay,Marketplace,2026-02-16 23:59:00,orders_batch_1,INVALID_DATE
O000326,2026-02-27 17:17:00,C0043,P026,6,1185.43,10,Bank Transfer,Store,2026-02-28 23:59:00,orders_batch_1,INVALID_DATE
O000327,2026-03-07 02:00:00,C0067,P037,2,185.91,5,cash,Store,2026-03-08 23:59:00,orders_batch_1,INVALID_DATE
O000328,2026-02-15 04:53:00,C0013,P030,2,915.53,15,PromptPay,Online,2026-02-16 23:59:00,orders_batch_1,INVALID_DATE
O000329,2026-01-15 23:15:00,C0066,P002,1,204.81,0,PromptPay,Store,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000330,2026-01-03 09:22:00,C0066,P039,5,688.83,0,Cash,Store,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE
O000331,2026-01-28 00:36:00,C0119,P036,3,220.86,10,Cash,Store,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000332,2026-02-18 19:38:00,,P017,4,1281.37,0,Bank Transfer,Marketplace,2026-02-19 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000333,2026-02-23 08:30:00,C0004,P024,1,241.87,0,Bank Transfer,Store,2026-02-24 23:59:00,orders_batch_1,INVALID_DATE
O000334,2026-01-20 21:43:00,C0010,P020,3,62.79,0,Bank Transfer,Marketplace,2026-01-21 23:59:00,orders_batch_1,INVALID_DATE
O000335,2026-03-01 17:05:00,C0023,P048,3,211.32,10,PromptPay,Online,2026-03-02 23:59:00,orders_batch_1,INVALID_DATE
O000336,2026-01-22 12:54:00,C0096,P014,5,358.74,5,PromptPay,Online,2026-01-23 23:59:00,orders_batch_1,INVALID_DATE
O000337,2026-02-17 14:45:00,C0127,P015,1,320.33,0,Bank Transfer,Online,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000338,2026-01-22 02:17:00,C0150,P018,1,549.89,15,Credit Card,Store,2026-01-23 23:59:00,orders_batch_1,INVALID_DATE
O000339,2026-03-15 12:23:00,C0146,P014,three,358.74,0,Credit Card,Online,2026-03-16 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000340,2026-02-01 03:01:00,C0096,P021,6,1114.51,0,PromptPay,Online,2026-02-02 23:59:00,orders_batch_1,INVALID_DATE
O000341,2026-03-05 16:11:00,C0053,P001,1,29.67,5,Cash,Online,2026-03-06 23:59:00,orders_batch_1,INVALID_DATE
O000342,2026-02-24 10:13:00,C0156,P034,1,530.09,15,Cash,Store,2026-02-25 23:59:00,orders_batch_1,INVALID_DATE
O000343,2026-02-19 09:59:00,C0044,P024,4,241.87,0,Credit Card,Store,2026-02-20 23:59:00,orders_batch_1,INVALID_DATE
O000344,2026-01-29 06:19:00,C0110,P012,6,855.72,0,Bank Transfer,Store,2026-01-30 23:59:00,orders_batch_1,INVALID_DATE
O000345,2026-02-23 14:35:00,C0105,P043,2,1295.01,0,Bank Transfer,Online,2026-02-24 23:59:00,orders_batch_1,INVALID_DATE
O000346,2026-02-06 02:01:00,C0176,P039,6,688.83,0,Bank Transfer,Store,2026-02-07 23:59:00,orders_batch_1,INVALID_DATE
O000347,2026-02-23 03:19:00,C0077,P044,2,766,0,Credit Card,Online,2026-02-24 23:59:00,orders_batch_1,INVALID_DATE
O000348,2026-01-31 10:32:00,C0110,P045,3,1459.08,10,Credit Card,Store,2026-02-01 23:59:00,orders_batch_1,INVALID_DATE
O000349,2026-01-28 00:34:00,C0066,P037,3,185.91,0,Credit Card,Marketplace,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000350,2026-03-12 21:39:00,C0171,P017,6,1281.37,0,PromptPay,Store,2026-03-13 23:59:00,orders_batch_1,INVALID_DATE
O000351,2026-03-12 01:42:00,C0105,P003,3,344.85,5,Cash,Marketplace,2026-03-13 23:59:00,orders_batch_1,INVALID_DATE
O000352,2026-03-06 05:27:00,C0032,P038,2,979.4,15,Credit Card,Marketplace,2026-03-07 23:59:00,orders_batch_1,INVALID_DATE
O000353,2026-01-18 11:42:00,C0180,P012,1,855.72,10,PromptPay,Store,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000354,2026-01-08 08:50:00,C0124,P018,2,549.89,0,Bank Transfer,Online,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000355,2026-02-21 05:01:00,C0072,P023,5,784.71,0,Bank Transfer,Online,2026-02-22 23:59:00,orders_batch_1,INVALID_DATE
O000356,2026-01-19 11:29:00,C0146,P042,-2,733.19,0,Bank Transfer,Store,2026-01-20 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000357,2026-02-14 14:16:00,C0158,P048,3,211.32,10,Credit Card,Online,2026-02-15 23:59:00,orders_batch_1,INVALID_DATE
O000358,2026-01-31 10:05:00,C0063,P006,3,967.02,0,Bank Transfer,Marketplace,2026-02-01 23:59:00,orders_batch_1,INVALID_DATE
O000359,2026-01-27 16:46:00,C0091,P035,6,997.99,5,Cash,Online,2026-01-28 23:59:00,orders_batch_1,INVALID_DATE
O000360,2026-01-16 00:45:00,C0040,P004,2,1451.77,15,Bank Transfer,Online,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000361,2026-03-12 03:11:00,C0041,P016,3,878.59,10,Credit Card,Marketplace,2026-03-13 23:59:00,orders_batch_1,INVALID_DATE
O000362,2026-03-16 10:18:00,C0091,P001,4,29.67,15,Credit Card,Store,2026-03-17 23:59:00,orders_batch_1,INVALID_DATE
O000363,2026-01-15 21:00:00,C0086,P020,4,62.79,10,Cash,Online,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000364,2026-03-17 17:38:00,C0069,P035,5,997.99,0,Cash,Online,2026-03-18 23:59:00,orders_batch_1,INVALID_DATE
O000365,2026-02-05 08:55:00,C0012,P021,2,1114.51,0,Cash,Store,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE
O000366,2026-02-21 16:10:00,C0155,P021,6,1114.51,15,Bank Transfer,Store,2026-02-22 23:59:00,orders_batch_1,INVALID_DATE
O000367,2026-02-04 08:35:00,C0121,P008,1,292.37,5,Bank Transfer,Store,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000368,2026-01-28 01:58:00,C0147,P001,1,29.67,0,Cash,Online,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000369,2026-01-08 13:31:00,C0050,P022,4,840.27,10,Credit Card,Marketplace,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000370,2026-02-13 22:26:00,C0045,P024,2,241.87,15,Bank Transfer,Online,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000371,2026-02-09 02:38:00,C0098,P034,4,530.09,10,Cash,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000372,2026-01-08 00:29:00,C0164,P045,3,1459.08,5,PromptPay,Online,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000373,2026-01-17 11:27:00,C0016,P003,5,344.85,10,PromptPay,Online,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000374,2026-02-10 21:50:00,C0143,P006,5,967.02,0,Bank Transfer,Online,2026-02-11 23:59:00,orders_batch_1,INVALID_DATE
O000375,2026-03-03 21:52:00,C0068,P032,1,624.66,5,Bank Transfer,Marketplace,2026-03-04 23:59:00,orders_batch_1,INVALID_DATE
O000376,2026-02-27 12:55:00,C0081,P034,3,530.09,0,Credit Card,Store,2026-02-28 23:59:00,orders_batch_1,INVALID_DATE
O000377,2026-02-12 11:18:00,C0086,P019,1,1281.45,5,Credit Card,Marketplace,2026-02-13 23:59:00,orders_batch_1,INVALID_DATE
O000378,2026-01-31 07:22:00,C0089,P025,5,833.67,0,Cash,Online,2026-02-01 23:59:00,orders_batch_1,INVALID_DATE
O000379,2026-01-27 19:32:00,C0092,P028,3,386.57,0,Bank Transfer,Online,2026-01-28 23:59:00,orders_batch_1,INVALID_DATE
O000380,2026-03-17 09:08:00,C0097,P033,2,654.4,5,Cash,Store,2026-03-18 23:59:00,orders_batch_1,INVALID_DATE
O000381,2026-01-17 13:54:00,C0054,P005,1,THB 649.9,10,Credit Card,Marketplace,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE|INVALID_UNIT_PRICE
O000382,2026-01-08 21:13:00,C0113,P021,6,1114.51,5,Cash,Online,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000383,2026-02-04 15:05:00,C0087,P009,2,192.56,0,Bank Transfer,Marketplace,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000384,2026-02-23 11:04:00,C0116,P016,5,878.59,0,Bank Transfer,Online,2026-02-24 23:59:00,orders_batch_1,INVALID_DATE
O000385,2026-01-11 17:31:00,C0010,P035,5,997.99,0,Cash,Store,2026-01-12 23:59:00,orders_batch_1,INVALID_DATE
O000386,2026-03-13 00:14:00,C0143,P036,3,220.86,10,PromptPay,Marketplace,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000387,2026-02-28 22:39:00,C0136,P009,4,192.56,0,Credit Card,Store,2026-03-01 23:59:00,orders_batch_1,INVALID_DATE
O000388,31/02/2026 10:00,C0086,P027,1,817.79,15,Bank Transfer,Marketplace,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000389,2026-02-15 20:43:00,C0124,P018,4,549.89,15,Cash,Store,2026-02-16 23:59:00,orders_batch_1,INVALID_DATE
O000390,2026-03-17 09:05:00,C0067,P041,3,1291.92,0,PromptPay,Online,2026-03-18 23:59:00,orders_batch_1,INVALID_DATE
O000391,2026-02-17 11:03:00,C0154,P047,2,613.02,15,Bank Transfer,Marketplace,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
